#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
380;308;P;3;;05/10/1991;14:56:29;46.262;13.314;6.0;;;;;3.1;;118;50;125;250;51;56;4;1;95;64;274;26;;TF;R-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
381;309;P;3,4;;02/11/1991;20:45:30;46.335;13.565;11.4;;2.6;;;2.6;;130;55;160;232;74;37;357;12;96;37;252;50;;SS;SS-R;Bressan et al., 2018;;
382;309.01;;3;;02/11/1991;20:45:30;46.343;13.579;1.1;;;;;2.8;;132;60;-36;242;59;-144;97;46;187;1;278;44;90;NS;N-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
383;310;P;3;;08/11/1991;21:50:32;46.309;13.268;8.0;;;;;2.8;;178;80;141;276;52;13;233;18;130;34;346;50;;SS;SS-R;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
384;311;P;6,5;;21/02/1992;20:50:32;45.472;14.349;13.0;4.1;;;;4.1;;240;46;-4;333;87;-136;206;32;98;27;335;46;;UN;SS-N;Herak et al., 1995;;
385;311.01;;6;;21/02/1992;20:50:32;45.463;14.328;11.0;;;;;4.1;;155;60;110;299;36;58;231;13;107;68;325;17;42;TF;R;Gerner, 1995;A3;Added parameters computed from P and T axes
386;311.02;;3;;21/02/1992;20:50:32;45.447;14.372;;;3.8;;;3.8;;330;84;-176;240;86;-6;195;7;285;1;26;83;39;SS;SS;Renner & Slejko, 1994;A5;Added rak1 and rak2 computed from P and T axes
387;312;P;3;;23/02/1992;06:15:28;45.456;14.356;6.7;;3.0;;;3;;336;86;0;246;90;176;291;3;201;3;66;86;;SS;SS;Renner & Slejko, 1994;A5;Added rak1 and rak2 computed from P and T axes
388;313;P;1;;24/02/1992;21:31:43;46.305;12.459;9.7;2.6;2.6;;;2.6;;60;70;120;181;36;36;128;19;8;55;229;28;;TF;R-SS;Sugan et al., 2020;;
389;314;P;1;;11/03/1992;15:40:32;45.949;14.326;10.3;3.1;3.5;;;3.9;;30;80;0;300;90;170;345;7;255;7;120;80;;SS;SS;Sugan et al., 2020;;
390;315;P;6;;11/06/1992;00:20:22;45.919;14.925;13.4;3.5;;;;3.5;;225;38;-13;325;82;-127;201;41;84;27;331;37;;UN;N-SS;Herak et al., 1995;;
391;316;P;3,4;;13/07/1992;09:34:40;46.036;13.654;11.5;;2.9;;;2.9;;15;25;-80;184;65;-95;85;69;277;20;186;4;;NF;N;Bressan et al., 2018;;
392;316.01;;3;;13/07/1992;09:34:40;46.019;13.636;9.2;;;;;2.9;;178;74;-58;292;35;-151;124;51;244;23;350;31;40;UN;N-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
393;317;P;1;;13/07/1992;09:40:58;46.057;13.677;12.3;2.3;2.6;;;2.3;;280;85;-130;184;40;-8;155;37;41;29;284;40;;UN;SS-N;Sugan et al., 2020;;
394;318;P;3;;12/09/1992;20:26:18;46.363;12.908;6.0;;;;;2.5;;279;26;179;10;89;64;124;39;256;40;10;26;;UN;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
395;319;P;3;;25/12/1992;03:43:00;46.370;11.150;17.1;;2.9;;;2.9;;15;90;-55;105;35;-180;315;35;75;35;195;36;;UN;N;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
396;320;P;3;;25/12/1992;05:46:02;46.333;13.266;12.9;;;;;2.6;;63;54;71;274;41;114;167;7;280;73;75;15;;TF;R;Poli et al., 2002;A5;Added rak1 and rak2 computed from P and T axes
397;321;P;1;;12/01/1993;11:07:00;46.404;12.457;11.6;2.2;2.1;;;2.2;;305;75;-170;212;80;-15;168;18;259;4;1;72;;SS;SS;Sugan et al., 2020;;
398;322;P;1;;27/02/1993;16:26:00;46.263;12.506;9*;;2.1;;;2.1;;120;55;50;356;51;133;237;2;331;58;146;32;;TF;R-SS;Sugan et al., 2020;;
399;323;P;3,4;;22/07/1993;10:32:43;46.095;13.262;11.0;;3.0;;;3;;105;65;90;285;25;90;195;20;15;70;105;0;;TF;R;Bressan et al., 2018;;
400;323.01;;3;;22/07/1993;10:32:42;46.107;13.254;11.6;;;;;3.3;;78;2;-90;258;88;-90;168;47;348;43;78;0;38;UN;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
401;324;P;3,4;;23/07/1993;19:34:09;46.104;13.254;9.0;;3.4;;;3.4;;110;80;90;290;10;90;200;35;20;55;110;0;;TF;R;Bressan et al., 2018;;
402;324.01;;3;;23/07/1993;19:34:09;46.099;13.244;10.0;;;;;3.6;;258;89;-63;350;26;-177;192;40;324;38;77;26;39;UN;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
403;325;P;3;;09/08/1993;16:36:00;46.020;11.340;9.5;;3.2;;;3.2;;95;65;180;185;90;25;318;17;53;17;186;66;;SS;SS-R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
404;326;P;3;;16/08/1993;12:34:00;45.749;11.620;6.6;;2.8;;;2.8;;40;20;130;178;75;77;279;29;70;58;182;13;;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
405;327;P;1;;23/08/1993;23:12:50;46.286;12.545;5.8;1.7;1.9;;;1.9;;120;60;-30;226;64;-146;85;41;352;3;259;49;;NS;SS-N;Sugan et al., 2020;;
406;328;P;3;;26/08/1993;08:07:02;46.256;13.146;8.4;;2.6;;;2.6;;85;60;110;229;36;59;161;13;36;68;255;17;;TF;R;Bressan et al., 2018;;
407;329;P;1;;12/09/1993;21:50:16;46.277;12.627;7.6;2.0;2.0;;;2;;60;65;40;310;54;149;183;6;280;45;87;44;;TS;R-SS;Sugan et al., 2020;;
408;330;P;3;;13/09/1993;08:52:36;46.124;12.372;13.2;;2.8;;;2.8;;60;85;10;329;80;175;194;3;285;11;86;79;;SS;SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
409;331;P;3;;02/10/1993;16:46:48;46.402;13.115;13.5;;3.5;;;3.5;;295;85;160;27;70;5;343;10;249;18;102;69;;SS;SS;Bressan et al., 2018;;
410;332;P;1;;01/12/1993;10:10:14;46.356;12.751;11.0;2.7;2.2;;;2.7;;5;55;40;249;58;138;308;2;215;51;39;39;;TS;R-SS;Sugan et al., 2020;;
411;333;P;3;;09/12/1993;18:16:00;45.760;10.350;14.8;;3.5;;;3.5;;80;55;-50;204;51;-133;49;58;143;2;234;32;;NF;N-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
412;334;P;3;;11/03/1994;06:44:04;45.816;11.859;7.3;;2.9;;;2.9;;170;30;-120;24;64;-74;323;67;102;18;197;14;;NF;N;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
413;335;P;3;;20/04/1994;21:25:25;46.330;12.576;14.7;;;;;3.7;;206;46;58;68;52;119;138;3;40;67;229;22;;TF;R-SS;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
414;336;P;3;;23/03/1994;01:40:00;45.840;11.010;3.6;;2.8;;;2.8;;85;45;-20;189;76;-133;59;42;311;19;203;42;;NS;N-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
415;337;P;2;MT;20/04/1994;21:25:25;46.3;12.57;10.0;;;;4.8;4.1;4.1;203;53;24;97;71;140;154;12;54;41;257;47;;TS;SS-R;Pondrelli et al., 2006;;
416;337.01;;3;;20/04/1994;21:25:26;46.340;12.544;12.1;;3.7;;;3.7;;95;65;140;205;54;31;152;6;55;45;248;44;7;TS;R-SS;Bressan et al., 2018;;
417;338;P;3;;22/04/1994;03:20:31;46.331;12.548;10.9;;;;;3.1;;226;60;63;92;39;128;335;11;88;64;240;24;;TF;R-SS;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
418;339;P;3;;09/05/1994;03:37:38;46.347;12.561;8.0;;;;;2.7;;266;40;128;40;60;63;150;11;262;64;55;23;;TF;R-SS;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
419;340;P;3;;21/05/1994;01:26:00;46.027;13.527;9.3;;;;;2.7;;140;20;-98;328;70;-87;243;65;56;25;147;3;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
420;341;P;1;;25/05/1994;23:32:31;46.014;13.508;7.1;2.9;2.8;;;2.9;;145;85;-130;49;40;-8;20;37;266;29;149;40;;UN;SS-N;Sugan et al., 2020;;
421;342;P;3;;21/06/1994;19:04:33;46.109;12.354;11.4;;3.1;;;3.1;;75;50;50;308;54;127;12;2;278;60;103;30;;TF;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
422;343;P;3;;18/08/1994;18:35:27;46.335;12.573;8.5;;;;;3.1;;266;32;67;112;61;103;192;15;52;71;285;12;;TF;R;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
423;344;P;3,4;;24/10/1994;23:22:47;45.961;11.183;9.2;;3.5;;;3.5;;120;60;140;233;56;37;177;2;85;48;269;42;;TS;R-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
424;344.01;;3;;24/10/1994;23:22:00;45.950;11.190;6.3;;3.5;;;3.5;;120;60;140;233;56;37;177;2;85;48;269;42;0;TS;R-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
425;345;P;3,4;;25/10/1994;15:09:36;45.956;11.189;9.7;;2.9;;;2.9;;100;45;120;241;52;63;349;4;89;69;258;21;;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
426;345.01;;3;;25/10/1994;15:09:00;45.940;11.180;4.0;;3.1;;;3.1;;100;10;100;270;80;88;1;35;178;55;270;1;40;TF;R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
427;346;P;1;;05/12/1994;21:14:09;46.411;12.679;10.8;2.6;3.0;;;2.6;;35;80;20;301;70;169;167;7;260;21;60;68;;SS;SS;Sugan et al., 2020;;
428;347;P;6;;22/05/1995;11:16:53;45.620;14.260;18.9;4.3;;;;4.3;;130;70;140;236;53;25;187;11;87;42;288;46;;TS;SS-R;Herak et al., 1995;;
429;348;P;2;MT;22/05/1995;12:50:31;45.62;14.23;27.0;;;4.9;;4.5;4.5;159;81;-173;67;83;-9;23;11;114;1;211;79;;SS;SS;Pondrelli et al., 2006;;
430;348.01;;6;;22/05/1995;12:50:31;45.612;14.242;18.5;4.7;;;;4.7;;70;44;6;336;86;134;32;27;282;34;152;44;41;UN;SS-R;Herak et al., 1995;;
431;349;P;3;;06/06/1995;22:25:39;46.338;13.177;11.1;;2.2;;;2.2;;80;65;100;237;27;70;163;19;10;68;256;9;;TF;R;Bressan et al., 2018;;
432;350;P;3,4;;29/06/1995;04:02:41;46.136;13.473;14.4;;3.1;;;3.1;;100;75;70;335;25;142;206;27;345;56;105;19;;TF;R;Bressan et al., 2018;;
433;350.01;;3;;29/06/1995;04:02:41;46.140;13.476;10.9;;;;;3;;190;58;-59;322;43;-129;152;63;259;8;354;25;90;NF;N-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
434;351;P;3;;06/07/1995;15:39:00;45.840;11.110;8.5;;3.1;;;3.1;;135;55;130;259;51;47;198;2;104;58;289;32;;TF;R-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
435;352;P;3;;07/07/1995;22:50:00;45.840;11.110;9.6;;2.8;;;2.8;;0;55;180;90;90;35;220;24;321;24;90;55;;UN;SS-R;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
436;353;P;3;;08/07/1995;21:43:00;45.840;11.120;10.9;;3.1;;;3.1;;140;65;140;250;54;31;197;6;100;45;293;44;;TS;R-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
437;354;P;3;;25/07/1995;11:53:54;46.256;13.147;8.1;;3.0;;;3;;95;70;90;275;20;90;185;25;5;65;95;0;;TF;R;Bressan et al., 2018;;
438;355;P;3;;10/08/1995;20:44:52;46.128;13.581;15.0;;;;;3;;213;80;-16;306;74;-169;169;19;260;4;1;71;;SS;SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
439;356;P;3;;13/08/1995;01:31:00;45.810;10.530;8.1;;3.0;;;3;;35;65;50;278;46;144;153;11;258;52;55;36;;TF;R-SS;Viganò et al., 2008;A1;Added the B parameters computed from  the P and T axes
440;357;P;3;;30/10/1995;04:58:21;45.836;13.026;8.1;;3.1;;;3.1;;135;10;-130;355;82;-84;273;52;80;37;175;6;;UN;N;Bressan et al., 2018;;
441;358;P;3;;02/01/1996;19:52:52;46.276;13.038;9.2;;3.3;;;3.3;;65;45;60;284;52;117;356;4;256;69;87;21;;TF;R;Bressan et al., 2018;;
442;359;P;3,4;;27/01/1996;08:26:01;46.314;12.563;12.0;;3.5;;;3.5;;145;40;120;288;56;67;34;9;147;69;301;19;;TF;R;Bressan et al., 2018;;
443;359.01;;3;;27/01/1996;08:26:01;46.326;12.578;8.6;;;;;3.6;;242;44;84;70;46;95;156;1;50;86;246;5;59;TF;R;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
444;360;P;3;;27/01/1996;08:30:26;46.318;12.568;6.0;;2.9;;;2.9;;213;47;-14;313;80;-136;183;37;76;21;323;45;;UN;SS-N;Bressan et al., 2007;;
445;361;P;3;;27/01/1996;15:28:28;46.327;12.571;7.3;;;;;3.2;;250;30;-5;344;88;-120;227;40;100;36;345;30;;UN;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
446;362;P;1;;10/02/1996;04:02:55;45.824;11.155;14.8;3.1;3.0;;;3.1;;65;50;80;260;41;102;162;5;282;81;71;8;;TF;R;Sugan et al., 2020;;
447;362.01;;3;;10/02/1996;04:02:56;45.841;11.151;17.5;;3.0;;;3;;40;65;30;296;63;152;168;1;259;38;76;52;44;SS;SS-R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
448;363;P;3;;24/02/1996;17:22:15;46.332;13.139;12.9;;2.3;;;2.3;;125;85;120;224;30;10;190;33;64;42;302;30;;UN;R;Bressan et al., 2018;;
449;364;P;3,4;;27/02/1996;11:13:46;46.313;12.557;13.1;;3.8;;;3.8;;70;40;90;250;50;90;340;5;160;85;70;0;;TF;R;Bressan et al., 2018;;
450;364.01;;3;;27/02/1996;11:13:46;46.321;12.577;8.9;;;;;4;;230;60;55;104;44;135;344;9;89;59;252;32;31;TF;R-SS;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
451;365;P;3;;27/02/1996;11:37:22;46.326;12.560;6.0;;;;;3;;284;40;-98;114;50;-84;63;83;199;5;289;5;;NF;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
452;366;P;3,4;;27/02/1996;12:38:44;46.312;12.568;8.9;;2.8;;;2.8;;57;56;82;251;35;102;153;11;300;77;61;7;;TF;R;Bressan et al., 2007;;
453;366.01;;3;;27/02/1996;12:38:44;46.311;12.579;6.2;;;;;3.1;;258;6;-90;78;84;-90;348;49;168;41;78;0;61;UN;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
454;367;P;3;;27/02/1996;13:43:48;46.331;12.573;8.2;;;;;3.2;;184;32;-102;18;59;-83;309;75;103;14;194;6;;NF;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
455;368;P;3,4;;27/02/1996;19:47:41;46.321;12.573;8.2;;2.5;;;2.5;;192;47;-67;340;48;-113;177;73;86;0;356;17;;NF;N;Bressan et al., 2007;;
456;368.01;;3;;27/02/1996;19:47:41;46.332;12.568;7.8;;;;;2.9;;310;68;-135;200;50;-29;173;46;71;11;336;42;31;NS;N-SS;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
457;369;P;3;;28/02/1996;03:52:20;46.419;13.319;10.4;;3.2;;;3.2;;105;60;160;205;73;32;333;8;69;34;231;54;;SS;SS-R;Bressan et al., 2018;;
458;370;P;3;;28/02/1996;13:02:25;46.327;12.558;8.0;;;;;3;;164;10;-113;8;81;-86;283;54;94;36;188;4;;UN;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
459;371;P;3;;29/02/1996;04:29:24;46.320;12.564;5.3;;;;;3;;200;12;-57;346;80;-97;248;55;82;35;347;7;;NF;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
460;372;P;3;;13/04/1996;02:01:50;46.323;12.566;9.6;;;;;3;;272;50;-110;122;44;-67;117;74;16;3;285;15;;NF;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
461;373;P;3,4;;13/04/1996;13:00:23;46.315;12.568;14.3;;4.3;;;4.3;;45;35;40;280;68;118;350;19;229;57;89;26;;TF;R-SS;Bressan et al., 2018;;
462;373.01;;3;;13/04/1996;13:00:22;46.326;12.579;9.7;;;;;4.3;;274;52;135;36;56;48;154;2;248;56;63;34;26;TF;R-SS;Bernardis et al., 1996;A5;Added rak1 and rak2 computed from P and T axes
463;374;P;3;;13/04/1996;13:05:55;46.323;12.574;7.6;;;;;2.8;;238;70;-137;130;50;-27;102;44;360;12;258;43;;NS;N-SS;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
464;375;P;3;;13/04/1996;13:09:40;46.315;12.560;10.0;;;;;2.7;;270;50;-56;44;50;-123;247;65;157;0;67;25;;NF;N-SS;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
465;376;P;3;;13/04/1996;18:01:01;46.323;12.553;6.6;;;;;2.8;;280;70;-45;29;48;-153;235;45;339;13;81;41;;NS;N-SS;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
466;377;P;3;;14/04/1996;05:52:17;46.319;12.570;8.5;;;;;2.8;;270;40;-77;74;51;-100;296;80;171;6;80;8;;NF;N;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
467;378;P;3;;14/04/1996;07:29:12;46.323;12.560;9.4;;;;;3.1;;274;50;-37;30;62;-133;249;51;149;7;54;38;;NS;N-SS;Bernardis et al., 1997;A5;Added rak1 and rak2 computed from P and T axes
468;379;P;3;;15/04/1996;13:07:43;46.311;12.578;12.4;;2.9;;;2.9;;139;76;-58;250;35;-155;84;49;205;24;310;31;;UN;N-SS;Bressan et al., 2007;;
469;380;P;3;;06/05/1996;10:20:08;46.313;12.578;13.5;;2.9;;;2.9;;54;14;-125;270;78;-82;190;56;353;33;88;8;;NF;N;Bressan et al., 2007;;
470;381;P;3;;19/06/1996;07:49:53;46.117;13.580;12.5;;;;;3.2;;196;80;-31;292;60;-168;150;29;247;14;360;58;;SS;SS-N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
471;382;P;3,4;;25/07/1996;21:25:57;46.042;13.505;14.4;;3.0;;;3;;220;80;-80;355;14;-135;142;54;301;34;38;10;;NF;N;Bressan et al., 2018;;
472;382.01;;3;;25/07/1996;21:25:56;46.048;13.520;12.3;;;;;3.3;;312;56;-115;172;41;-58;169;68;60;8;326;20;73;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
473;383;P;3;;27/08/1996;14:42:36;46.510;13.186;11.0;;2.8;;;2.8;;0;80;-10;92;80;-170;316;14;226;0;135;76;;SS;SS;Bressan et al., 2018;;
474;384;P;6;;03/10/1996;22:41:00;46.170;15.110;;;;;;3.5;;219;72;27;120;64;160;348;5;81;31;250;58;;SS;SS-R;Tóth et al., 2002;;
475;385;P;3;;22/12/1996;03:49:03;46.309;13.231;8.3;;3.1;;;3.1;;60;55;50;296;51;133;177;2;271;58;86;32;;TF;R-SS;Bressan et al., 2018;;
476;386;P;3;;18/01/1997;18:19:47;46.363;13.032;6.5;;3.0;;;3;;80;55;80;277;36;104;177;9;316;77;86;8;;TF;R;Bressan et al., 2018;;
477;387;P;3;;18/01/1997;19:47:38;46.368;13.030;7.3;;3.2;;;3.2;;75;25;110;233;67;81;330;21;126;67;237;8;;TF;R;Bressan et al., 2018;;
478;388;P;3,4;;15/02/1997;13:20:23;46.267;13.674;8.7;;3.0;;;3;;95;70;100;248;22;64;177;24;21;64;272;9;;TF;R;Bressan et al., 2018;;
479;388.01;;3;;15/02/1997;13:20:23;46.265;13.661;4.8;;;;;3;;290;80;-158;196;68;-11;156;23;61;8;313;66;65;SS;SS-N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
480;389;P;3;;08/03/1997;15:24:11;46.333;12.593;9.3;;3.3;;;3.3;;140;30;110;297;62;79;35;16;183;71;303;10;;TF;R;Bressan et al., 2018;;
481;390;P;3;;09/03/1997;04:03:40;46.075;12.223;8.4;;2.9;;;2.9;;85;75;70;320;25;142;191;27;330;56;90;19;;TF;R;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
482;391;P;1;;17/03/1997;22:45:12;46.442;13.028;7.6;3.1;3.2;;;3.1;;90;20;60;302;73;100;23;27;227;61;118;10;;TF;R;Sugan et al., 2020;;
483;392;P;3;;01/04/1997;05:35:43;46.053;13.474;7.0;;;;;3;;322;60;-133;204;51;-40;178;53;81;5;347;36;;NF;N-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
484;393;P;3;;21/04/1997;15:52:43;46.432;12.928;10.9;;3.2;;;3.2;;35;65;50;278;46;144;153;11;257;52;55;36;;TF;R-SS;Bressan et al., 2018;;
485;394;P;3;;25/04/1997;13:16:06;46.222;13.768;1.5;;;;;3;;262;60;-144;152;59;-36;117;46;29;1;297;44;;NS;N-SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
486;395;P;3;;10/05/1997;17:49:00;46.494;13.678;5.5;;2.8;;;2.8;;30;50;-10;126;82;-140;356;33;252;21;135;49;;UN;SS-N;Bressan et al., 2018;;
487;396;P;1;;16/06/1997;14:38:26;45.880;11.990;12.6;2.8;3.0;;;2.8;;55;25;-60;203;69;-103;91;64;303;22;207;12;;NF;N;Sugan et al., 2020;;
488;396.01;;3;;16/06/1997;14:38:26;45.855;12.002;11.6;3.0;;;;3;;100;50;-100;295;41;-78;317;81;197;5;106;8;84;NF;N;Romano et al., 2019;;
489;397;P;1;;19/06/1997;16:54:09;45.941;12.248;9.6;2.5;3.0;;;2.5;;115;75;130;222;42;23;176;20;65;45;283;38;;TS;R-SS;Sugan et al., 2020;;
490;398;P;1;;06/07/1997;22:28:58;45.573;10.495;11.6;3.5;3.3;;;3.5;;220;70;-50;332;44;-150;173;49;282;15;24;37;;NS;N-SS;Sugan et al., 2020;;
491;399;P;3;;14/07/1997;04:24:18;46.381;12.996;9.2;;3.4;;;3.4;;65;70;20;328;71;159;17;1;286;28;108;62;;SS;SS-R;Bressan et al., 2018;;
492;400;P;1;;25/07/1997;15:54:18;45.870;11.118;13.7;3.3;3.3;;;3.3;;135;50;130;262;54;53;18;2;112;60;287;30;;TF;R-SS;Sugan et al., 2020;;
493;401;P;3;;02/08/1997;04:49:23;46.108;13.685;8.2;;;;;3.2;;282;30;-148;164;75;-64;105;53;234;25;338;25;;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
494;402;P;3;;04/08/1997;11:00:26;46.450;12.759;9.4;;3.0;;;3;;70;45;100;236;46;80;333;0;66;83;243;7;;TF;R;Bressan et al., 2018;;
495;403;P;3;;16/08/1997;20:59:07;46.154;12.360;9.4;;3.0;;;3;;0;45;-160;256;76;-47;206;42;315;19;63;42;;NS;N-SS;Restivo et al., 2016;A1;Added the B parameters computed from  the P and T axes
496;404;P;3;;12/09/1997;03:50:07;45.706;12.691;11.1;;3.3;;;3.3;;90;30;-90;270;60;-90;180;75;0;15;90;0;;NF;N;Bressan et al., 2018;;
497;405;P;1;;18/10/1997;19:58:45;45.098;12.189;24.5;3.2;3.2;;;3.2;;130;70;20;33;71;159;82;1;351;28;173;62;;SS;SS-R;Sugan et al., 2020;;
498;406;P;3,4;;02/12/1997;17:18:06;46.068;13.466;12.7;;3.2;;;3.2;;260;40;20;154;77;128;216;23;102;44;325;37;;UN;R-SS;Bressan et al., 2018;;
499;406.01;;3;;02/12/1997;17:18:05;46.074;13.470;10.2;;;;;3.2;;336;80;-97;190;12;-57;238;55;72;35;337;8;38;NF;N;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
500;407;P;3;;09/12/1997;01:36:36;46.365;13.232;11.1;;3.1;;;3.1;;135;75;90;315;15;90;225;30;45;60;315;0;;TF;R;Bressan et al., 2018;;
501;408;P;3;;12/12/1997;01:28:19;46.048;13.882;12.8;;3.1;;;3.1;;120;60;130;241;48;42;183;7;83;55;277;34;;TF;R-SS;Bressan et al., 2018;;
502;409;P;3;;25/02/1998;10:31:55;45.659;12.692;13.8;;3.3;;;3.3;;125;45;-20;229;76;-133;99;42;350;19;242;42;;NS;N-SS;Bressan et al., 2018;;
503;410;P;2;MT;13/03/1998;15:15:00;45.59;14.2;10.0;;;;5.2;4.3;4.3;152;62;173;245;84;28;15;15;112;24;256;61;;SS;SS-R;Pondrelli, 2002;;
504;411;P;3;;18/03/1998;00:02:02;46.372;12.878;11.8;;2.8;;;2.8;;105;55;120;240;45;54;174;6;72;65;267;24;;TF;R-SS;Bressan et al., 2018;;
505;412;P;3,4;;12/04/1998;10:55:33;46.308;13.635;7.7;;5.6;;;5.6;;225;80;-20;319;70;-169;180;21;273;7;19;68;;SS;SS;Bressan et al., 2018;;
506;412.01;;3;;12/04/1998;10:55:32;46.320;13.667;16.8;;;;;5.6;;222;82;-7;313;83;-172;178;11;88;1;354;79;13;SS;SS;Poli & Renner, 2004;A5;Added rak1 and rak2 computed from P and T axes
507;412.02;;6;;12/04/1998;10:55:36;46.213;13.601;24.5;;;;;5.6;;144;82;163;237;73;9;191;6;99;18;299;71;29;SS;SS;ISC;;
508;412.03;;6;;12/04/1998;10:55:36;46.280;13.630;;;;;;5.6;;130;85;160;222;70;5;178;10;84;18;296;69;28;SS;SS;Tóth et al., 2002;;
509;412.04;;2;MT;12/04/1998;10:55:32;46.245;13.652;10.0;;;;;6;6;43;88;8;313;82;178;178;4;268;7;57;82;17;SS;SS;CSEM-EMSC;A2;Added the P, T and B parameters computed from str1,dip1,rak1
510;412.05;;2;MT;12/04/1998;10:55:32;46.245;13.652;5.0;;;;;5.6;5.6;213;72;-9;306;81;-161;171;19;78;7;329;70;20;SS;SS;NEIC-USGS;A2;Added the P, T and B parameters computed from str1,dip1,rak1
511;412.06;;2;MT;12/04/1998;10:55:38;46.39;13.5;15.0;;;5.7;5.3;5.6;5.6;218;67;-4;309;87;-157;176;19;82;13;318;67;33;SS;SS-N;GCMT;A2;Added the P, T and B parameters computed from str1,dip1,rak1
512;413;P;3;;12/04/1998;16:15:40;46.309;13.590;13.3;;3.5;;;3.5;;312;79;-179;222;90;-11;176;8;267;7;37;79;;SS;SS;Bressan et al., 2009;;
513;414;P;3;;12/04/1998;22:13:48;46.314;13.611;13.9;;3.8;;;3.8;;13;47;89;194;42;91;103;2;264;88;14;1;;TF;R;Bressan et al., 2009;;
514;415;P;3;;13/04/1998;03:23:27;46.303;13.604;12.7;;3.2;;;3.1;;65;68;51;310;43;147;182;14;290;51;82;36;;TS;R-SS;Bressan et al., 2009;;
515;416;P;3;;15/04/1998;19:40:31;46.272;13.729;9.8;;3.9;;;3.8;;120;87;-93;345;4;-45;27;48;213;42;120;3;;UN;N;Bressan et al., 2009;;
516;417;P;3,4;;15/04/1998;22:42:10;46.317;13.685;11.5;;3.7;;;3.7;;195;43;-42;318;62;-124;180;57;73;11;336;30;;NF;N-SS;Bressan et al., 2009;;
